Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,61.110001,61.310001,60.630001,61.119999,40.925007,9190800
2010-01-05,61.130001,61.279999,60.599998,61.139999,40.938396,8649400
2010-01-06,60.939999,60.959999,60.500000,60.849998,40.744217,9908400
2010-01-07,60.580002,60.700001,60.240002,60.520000,40.523251,8972800
2010-01-08,60.360001,60.529999,60.060001,60.439999,40.469692,8464600
2010-01-11,60.080002,60.270000,59.009998,60.200001,40.309002,14774600
2010-01-12,60.700001,61.360001,60.500000,60.889999,40.771000,13460700
2010-01-13,61.040001,61.790001,60.910000,61.520000,41.192837,16968100
2010-01-14,61.419998,61.740002,61.380001,61.580002,41.233021,9139500
2010-01-15,61.599998,61.860001,60.439999,60.820000,40.724133,15768300
2010-01-19,60.799999,61.830002,60.799999,61.720001,41.326767,11577700
2010-01-20,60.970001,61.040001,60.099998,60.450001,40.767014,11557800
2010-01-21,60.560001,60.930000,59.450001,59.840000,40.355637,14298400
2010-01-22,59.750000,60.689999,59.220001,60.310001,40.672596,17703200
2010-01-25,60.830002,60.980000,60.150002,60.630001,40.888405,11630800
2010-01-26,60.169998,60.950001,60.000000,60.689999,40.928864,13079000
2010-01-27,60.459999,60.980000,59.950001,60.810001,41.009804,15228400
2010-01-28,61.669998,63.310001,61.580002,61.680000,41.596516,26930000
2010-01-29,61.910000,62.240002,61.470001,61.549999,41.508842,17067100
2010-02-01,61.849998,62.240002,61.509998,61.990002,41.805576,12908100
2010-02-02,61.930000,63.040001,61.660000,62.900002,42.419273,17680700
2010-02-03,62.740002,62.860001,62.360001,62.650002,42.250679,11083500
2010-02-04,62.200001,62.340000,61.310001,61.400002,41.407669,14306600
2010-02-05,61.090000,61.439999,60.430000,61.299999,41.340244,14844400
2010-02-08,61.060001,61.509998,60.810001,61.009998,41.144676,11431800
2010-02-09,61.380001,62.000000,61.009998,61.759998,41.650467,11427100
2010-02-10,61.740002,61.849998,61.220001,61.669998,41.589764,9854600
2010-02-11,61.419998,62.160000,61.270000,61.959999,41.785336,10383400
2010-02-12,61.759998,62.130001,61.290001,61.759998,41.650467,16188300
2010-02-16,62.599998,62.869999,62.349998,62.830002,42.372059,13273100
2010-02-17,62.799999,62.970001,62.509998,62.849998,42.385551,14384400
2010-02-18,62.730000,63.500000,62.349998,63.389999,42.749725,17709000
2010-02-19,63.270000,63.740002,63.020000,63.450001,42.790195,10897800
2010-02-22,63.689999,63.880001,63.299999,63.419998,42.769962,9675300
2010-02-23,63.230000,63.820000,62.919998,63.209999,42.628330,11948500
2010-02-24,63.220001,63.959999,63.130001,63.889999,43.086926,12808800
2010-02-25,63.230000,63.860001,63.009998,63.700001,42.958790,10085600
2010-02-26,63.750000,63.880001,63.139999,63.279999,42.675533,10640900
2010-03-01,63.459999,63.799999,63.150002,63.509998,42.830650,7748600
2010-03-02,63.720001,63.869999,63.340000,63.709999,42.965527,8004000
2010-03-03,63.660000,63.900002,63.430000,63.549999,42.857632,8608300
2010-03-04,63.650002,64.150002,63.410000,63.669998,42.938541,8600300
2010-03-05,63.689999,63.779999,63.049999,63.689999,42.952034,10101100
2010-03-08,63.549999,63.669998,63.029999,63.189999,42.614838,11293300
2010-03-09,63.080002,63.500000,63.049999,63.299999,42.689026,7100900
2010-03-10,63.230000,63.290001,62.860001,63.009998,42.493458,9813200
2010-03-11,62.759998,63.180000,62.509998,63.169998,42.601364,10047900
2010-03-12,63.330002,63.549999,63.060001,63.320000,42.702526,8099000
2010-03-15,63.189999,63.700001,63.189999,63.700001,42.958790,7674900
2010-03-16,63.720001,63.900002,63.419998,63.529999,42.844139,8939300
2010-03-17,63.779999,64.029999,63.369999,64.010002,43.167854,10135400
2010-03-18,63.900002,64.129997,63.650002,63.730000,42.979015,8867400
2010-03-19,63.840000,64.000000,63.520000,63.840000,43.053200,17458100
2010-03-22,63.520000,64.099998,63.520000,63.880001,43.080196,9648000
2010-03-23,63.930000,64.580002,63.660000,64.529999,43.518539,11807900
2010-03-24,64.330002,64.400002,63.480000,63.610001,42.898090,11732100
2010-03-25,63.939999,64.120003,63.580002,63.619999,42.904839,8203200
2010-03-26,63.680000,63.930000,63.400002,63.689999,42.952034,10630300
2010-03-29,63.730000,64.040001,63.590000,63.730000,42.979015,8176700
2010-03-30,63.730000,63.970001,63.509998,63.660000,42.931812,6113600
2010-03-31,63.529999,63.669998,63.180000,63.270000,42.668812,8193800
2010-04-01,63.470001,63.700001,63.200001,63.360001,42.729504,10554900
2010-04-05,63.389999,63.889999,63.299999,63.759998,42.999249,8579800
2010-04-06,63.580002,63.590000,63.009998,63.110001,42.560905,11052300
2010-04-07,62.910000,63.000000,62.209999,62.500000,42.149525,14043500
2010-04-08,62.450001,62.849998,62.119999,62.560001,42.189972,8458800
2010-04-09,62.570000,63.000000,62.509998,62.730000,42.304638,9146700
2010-04-12,62.450001,62.980000,62.410000,62.700001,42.284393,9164400
2010-04-13,62.599998,63.340000,62.580002,63.000000,42.486710,11229400
2010-04-14,62.919998,63.230000,62.709999,63.189999,42.614838,7685600
2010-04-15,63.029999,63.139999,62.720001,63.000000,42.486710,11314800
2010-04-16,62.799999,63.490002,62.630001,62.849998,42.385551,12568700
2010-04-19,62.820000,63.250000,62.700001,63.220001,42.635086,9548900
2010-04-20,63.470001,63.490002,63.029999,63.189999,42.614838,11230400
2010-04-21,63.209999,63.660000,63.119999,63.630001,42.911587,9858500
2010-04-22,63.509998,63.740002,63.230000,63.590000,42.884598,8372900
2010-04-23,63.480000,63.639999,63.200001,63.540001,42.850883,8452600
2010-04-26,63.450001,64.000000,63.400002,63.939999,43.120636,9262400
2010-04-27,63.240002,63.900002,63.040001,63.110001,42.560905,12849900
2010-04-28,62.650002,63.459999,62.410000,63.169998,42.929226,13090000
2010-04-29,62.279999,62.970001,60.830002,62.200001,42.270042,27302400
2010-04-30,62.529999,63.000000,62.110001,62.160000,42.242840,15768900
2010-05-03,62.419998,62.840000,61.840000,62.680000,42.596237,9756600
2010-05-04,62.299999,62.529999,61.560001,61.709999,41.937035,11402600
2010-05-05,61.619999,62.570000,61.500000,62.160000,42.242840,11611000
2010-05-06,61.910000,62.669998,39.369999,60.750000,41.284637,28560400
2010-05-07,60.610001,61.200001,60.000000,60.310001,40.985626,23976600
2010-05-10,61.570000,62.700001,61.160000,62.419998,42.419544,16011300
2010-05-11,62.040001,62.970001,61.980000,62.369999,42.385559,12397400
2010-05-12,62.110001,63.130001,62.099998,63.020000,42.827297,11004800
2010-05-13,62.910000,63.419998,62.730000,62.750000,42.643799,11157600
2010-05-14,62.759998,63.200001,62.150002,62.540001,42.501095,14651600
2010-05-17,63.009998,63.480000,62.660000,63.380001,43.071934,14659000
2010-05-18,63.400002,63.950001,63.130001,63.209999,42.956413,15873100
2010-05-19,63.099998,63.599998,62.810001,63.220001,42.963215,15928300
2010-05-20,62.470001,62.540001,61.580002,61.610001,41.869080,23365800
2010-05-21,60.400002,61.880001,60.369999,61.849998,42.032181,23162500
2010-05-24,61.430000,61.980000,61.000000,61.400002,41.726353,12718900
2010-05-25,60.150002,61.119999,60.049999,61.049999,41.488522,18250900
2010-05-26,60.869999,61.209999,60.330002,60.439999,41.073959,17432200
2010-05-27,60.880001,61.169998,60.610001,60.950001,41.420551,14963400
2010-05-28,60.950001,61.680000,60.849998,61.090000,41.515682,13952100
2010-06-01,60.889999,61.740002,60.520000,61.160000,41.563274,15341700
2010-06-02,61.160000,61.830002,61.040001,61.740002,41.957417,12985200
2010-06-03,61.970001,62.139999,61.700001,61.799999,41.998199,10739800
2010-06-04,61.119999,61.119999,60.570000,60.799999,41.318611,17909700
2010-06-07,60.720001,61.070000,60.590000,60.619999,41.196297,13182300
2010-06-08,60.680000,62.240002,60.490002,62.139999,42.229248,15336800
2010-06-09,62.450001,62.599998,61.270000,61.470001,41.773937,14211600
2010-06-10,61.970001,62.290001,61.669998,61.910000,42.072956,14756000
2010-06-11,61.349998,61.400002,60.380001,61.009998,41.461330,19772400
2010-06-14,61.389999,61.720001,61.209999,61.250000,41.624439,10972800
2010-06-15,61.610001,61.930000,61.340000,61.910000,42.072956,11944100
2010-06-16,61.520000,61.740002,60.830002,61.189999,41.583645,14628800
2010-06-17,61.180000,61.820000,60.830002,61.759998,41.971020,12060100
2010-06-18,61.799999,61.939999,61.200001,61.299999,41.658405,17518700
2010-06-21,61.720001,61.790001,60.779999,61.099998,41.522480,9688200
2010-06-22,61.060001,61.650002,60.689999,60.720001,41.264248,13228700
2010-06-23,60.889999,61.570000,60.709999,61.380001,41.712784,13424400
2010-06-24,61.070000,61.380001,60.750000,60.869999,41.366192,12932700
2010-06-25,60.889999,60.990002,59.790001,59.790001,40.632240,44195600
2010-06-28,60.000000,60.939999,59.570000,60.619999,41.196297,14115500
2010-06-29,60.330002,60.540001,59.750000,60.320000,40.992413,17814300
2010-06-30,60.130001,60.540001,59.709999,59.980000,40.761364,17273600
2010-07-01,59.840000,60.290001,59.360001,59.540001,40.462357,19338700
2010-07-02,59.630001,59.889999,59.209999,59.380001,40.353615,12101900
2010-07-06,59.880001,59.930000,58.919998,59.340000,40.326427,13959000
2010-07-07,59.500000,60.910000,59.130001,60.820000,41.332214,15470000
2010-07-08,60.840000,61.970001,60.779999,61.950001,42.100136,14770600
2010-07-09,61.939999,61.939999,61.360001,61.750000,41.964222,9626800
2010-07-12,61.540001,62.160000,61.340000,62.090000,42.195282,8324500
2010-07-13,62.299999,62.849998,62.169998,62.389999,42.399155,10497300
2010-07-14,62.209999,62.790001,62.000000,62.660000,42.582649,13797100
2010-07-15,62.619999,62.889999,62.349998,62.730000,42.630219,10267200
2010-07-16,62.450001,62.669998,61.630001,61.990002,42.127323,14142400
2010-07-19,61.990002,62.290001,61.709999,61.860001,42.038971,9643600
2010-07-20,61.630001,62.119999,61.209999,62.070000,42.181690,10930100
2010-07-21,61.720001,61.820000,60.860001,61.110001,41.854301,14913600
2010-07-22,61.060001,61.919998,61.009998,61.369999,42.032375,13007300
2010-07-23,61.400002,61.959999,61.209999,61.910000,42.402225,8461600
2010-07-26,61.660000,62.580002,61.660000,62.520000,42.820026,7807300
2010-07-27,62.720001,63.360001,62.349998,63.080002,43.203568,12532500
2010-07-28,62.880001,63.130001,62.560001,62.700001,42.943302,7844500
2010-07-29,62.200001,62.380001,61.220001,61.669998,42.237854,15776400
2010-07-30,61.160000,61.529999,60.820000,61.160000,41.888546,11931700
2010-08-02,61.950001,62.090000,61.509998,62.060001,42.504959,11167800
2010-08-03,59.860001,60.200001,59.549999,59.939999,41.052963,24449800
2010-08-04,60.070000,60.570000,59.549999,59.549999,40.785866,19654100
2010-08-05,59.549999,60.200001,59.400002,59.860001,40.998184,12620400
2010-08-06,59.500000,60.040001,59.169998,60.020000,41.107754,12649700
2010-08-09,60.389999,60.830002,59.860001,60.380001,41.354332,11104800
2010-08-10,60.099998,61.340000,60.080002,60.779999,41.628288,13450200
2010-08-11,60.180000,60.639999,60.000000,60.270000,41.278992,12946800
2010-08-12,59.990002,60.480000,59.380001,59.990002,41.087231,11580500
2010-08-13,59.740002,60.599998,59.689999,59.820000,40.970779,8805300
2010-08-16,59.630001,60.200001,59.320000,59.770000,40.936546,13138100
2010-08-17,60.310001,60.919998,59.930000,60.290001,41.292698,10878200
2010-08-18,60.160000,61.060001,60.040001,60.750000,41.607738,10739300
2010-08-19,60.549999,60.630001,59.849998,60.189999,41.224186,9822700
2010-08-20,59.939999,60.169998,59.669998,59.980000,41.080364,12107000
2010-08-23,60.009998,60.389999,59.860001,60.029999,41.114609,8468500
2010-08-24,59.700001,60.020000,59.580002,59.660000,40.861206,13728400
2010-08-25,59.790001,59.900002,59.400002,59.669998,40.868046,10394900
2010-08-26,59.910000,59.910000,59.400002,59.540001,40.779011,10264400
2010-08-27,59.709999,59.919998,59.250000,59.799999,40.957085,10317400
2010-08-30,59.709999,59.910000,59.340000,59.369999,40.662579,7462000
2010-08-31,59.310001,59.750000,59.250000,59.669998,40.868046,12590100
2010-09-01,59.900002,60.049999,59.529999,59.799999,40.957085,14748800
2010-09-02,59.740002,60.299999,59.709999,60.070000,41.142014,10257800
2010-09-03,60.259998,60.500000,59.830002,60.290001,41.292698,8970100
2010-09-07,60.009998,60.450001,59.919998,60.139999,41.189953,7420600
2010-09-08,60.150002,60.500000,60.150002,60.369999,41.347481,7719500
2010-09-09,60.669998,60.689999,60.209999,60.290001,41.292698,7937500
2010-09-10,60.509998,60.630001,60.279999,60.400002,41.368023,7379100
2010-09-13,60.650002,60.740002,60.220001,60.480000,41.422825,9808100
2010-09-14,60.389999,60.939999,60.320000,60.639999,41.532410,11011300
2010-09-15,60.560001,61.410000,60.529999,61.110001,41.854301,9189700
2010-09-16,60.869999,61.110001,60.660000,61.110001,41.854301,7647900
2010-09-17,61.310001,61.470001,60.810001,60.970001,41.758415,17798000
2010-09-20,61.009998,61.590000,60.910000,61.430000,42.073475,9053600
2010-09-21,61.450001,61.860001,61.230000,61.520000,42.135120,11303600
2010-09-22,61.529999,62.000000,61.419998,61.790001,42.320049,9646300
2010-09-23,61.419998,61.580002,61.150002,61.220001,41.929638,10107400
2010-09-24,61.500000,61.810001,61.360001,61.639999,42.217304,10602800
2010-09-27,61.450001,61.700001,61.020000,61.040001,41.806347,10284100
2010-09-28,61.009998,61.130001,60.349998,60.619999,41.518692,11367300
2010-09-29,60.459999,60.619999,60.029999,60.250000,41.265305,9709400
2010-09-30,60.320000,60.650002,59.840000,59.970001,41.073517,13101700
2010-10-01,60.090000,60.369999,59.950001,60.160000,41.203659,10253300
2010-10-04,60.009998,60.349998,59.680000,59.959999,41.066673,11620700
2010-10-05,60.259998,60.910000,59.990002,60.820000,41.655678,11412700
2010-10-06,60.750000,60.990002,60.299999,60.869999,41.689926,7229800
2010-10-07,60.990002,61.139999,60.750000,60.799999,41.641991,23255800
2010-10-08,61.000000,62.000000,60.900002,61.860001,42.367985,30692500
2010-10-11,61.919998,62.209999,61.860001,62.139999,42.559750,7425200
2010-10-12,62.009998,62.180000,61.560001,62.020000,42.477570,24975000
2010-10-13,62.230000,62.930000,62.080002,62.630001,42.895344,9906000
2010-10-14,62.669998,62.840000,62.520000,62.799999,43.011787,8771400
2010-10-15,62.970001,63.000000,62.549999,62.759998,42.984386,9943500
2010-10-18,62.880001,63.520000,62.639999,63.349998,43.388489,11449200
2010-10-19,62.980000,63.560001,62.900002,63.180000,43.272049,12109100
2010-10-20,62.880001,63.619999,62.770000,63.369999,43.735844,10344900
2010-10-21,63.590000,63.980000,62.599998,63.509998,43.832466,9612900
2010-10-22,63.529999,63.700001,63.130001,63.400002,43.756550,5933400
2010-10-25,63.730000,63.810001,63.480000,63.540001,43.853176,8928400
2010-10-26,63.119999,63.439999,62.520000,62.860001,43.383854,12935900
2010-10-27,63.330002,63.349998,62.730000,63.080002,43.535686,13348100
2010-10-28,63.130001,63.560001,63.060001,63.189999,43.611607,9231200
2010-10-29,63.230000,63.849998,63.189999,63.570000,43.873863,11368300
2010-11-01,63.880001,64.139999,63.400002,63.619999,43.908375,11926700
2010-11-02,63.869999,64.279999,63.849998,64.019997,44.184448,8129000
2010-11-03,64.000000,64.360001,63.830002,64.309998,44.384590,8621300
2010-11-04,64.529999,65.000000,64.389999,65.000000,44.860821,11807500
2010-11-05,64.910004,65.000000,64.620003,65.000000,44.860821,9747000
2010-11-08,64.870003,64.919998,64.570000,64.750000,44.688263,7203100
2010-11-09,64.779999,64.940002,64.610001,64.809998,44.729660,8461200
2010-11-10,64.669998,64.800003,64.360001,64.570000,44.564037,8151400
2010-11-11,64.320000,64.580002,64.059998,64.360001,44.419106,7003900
2010-11-12,64.260002,64.519997,64.019997,64.330002,44.398403,9280400
2010-11-15,64.550003,64.910004,64.139999,64.290001,44.370789,10861200
2010-11-16,64.360001,64.370003,63.099998,63.450001,43.791042,14384500
2010-11-17,63.389999,63.500000,63.139999,63.270000,43.666821,7938500
2010-11-18,63.590000,64.269997,63.509998,64.019997,44.184448,11296700
2010-11-19,64.230003,64.239998,63.610001,64.050003,44.205147,9495800
2010-11-22,63.580002,63.790001,63.029999,63.560001,43.866966,9139700
2010-11-23,63.070000,63.130001,62.320000,62.610001,43.211315,10488100
2010-11-24,62.959999,62.970001,62.400002,62.599998,43.204407,8766300
2010-11-26,62.279999,62.500000,62.029999,62.130001,42.880035,3916500
2010-11-29,62.049999,62.240002,61.669998,62.130001,42.880035,8433700
2010-11-30,61.509998,61.660000,61.020000,61.070000,42.148460,17675200
2010-12-01,61.570000,62.340000,61.500000,62.150002,42.893833,11598600
2010-12-02,62.150002,62.490002,61.959999,62.360001,43.038773,7866500
2010-12-03,62.450001,62.500000,61.970001,62.330002,43.018070,8971900
2010-12-06,62.250000,62.330002,62.049999,62.060001,42.831726,5849500
2010-12-07,62.189999,62.630001,62.009998,62.150002,42.893833,9882400
2010-12-08,62.279999,62.680000,62.279999,62.630001,43.225117,8344500
2010-12-09,62.660000,62.970001,62.529999,62.869999,43.390770,8541200
2010-12-10,63.299999,63.790001,63.060001,63.200001,43.618511,11510100
2010-12-13,63.310001,63.520000,63.150002,63.189999,43.611607,8783600
2010-12-14,63.330002,63.700001,63.200001,63.549999,43.860065,8626100
2010-12-15,63.610001,63.910000,63.560001,63.639999,43.922180,11074500
2010-12-16,63.860001,64.750000,63.150002,64.500000,44.515732,14337400
2010-12-17,64.540001,65.040001,64.290001,64.809998,44.729660,23534700
2010-12-20,64.860001,65.309998,64.669998,64.970001,44.840103,10616100
2010-12-21,65.220001,65.379997,64.639999,64.870003,44.771099,8193900
2010-12-22,64.279999,64.970001,64.269997,64.949997,44.826298,7083400
2010-12-23,64.760002,65.290001,64.760002,65.239998,45.026459,5950800
2010-12-27,65.040001,65.110001,64.370003,64.669998,44.633049,7195800
2010-12-28,64.800003,64.830002,64.400002,64.760002,44.695175,4648400
2010-12-29,64.720001,64.800003,64.349998,64.400002,44.446712,4916400
2010-12-30,64.480003,64.489998,64.059998,64.279999,44.363895,3819900
2010-12-31,64.080002,64.449997,64.010002,64.330002,44.398403,5245600
2011-01-03,64.389999,64.889999,64.000000,64.769997,44.702072,10004000
2011-01-04,64.410004,64.959999,64.349998,64.949997,44.826298,11333200
2011-01-05,64.669998,65.089996,64.639999,64.800003,44.722775,7459600
2011-01-06,64.690002,64.779999,64.309998,64.690002,44.646866,11585100
2011-01-07,64.629997,64.870003,64.169998,64.500000,44.515732,11940000
2011-01-10,64.400002,64.529999,64.150002,64.360001,44.419106,12253700
2011-01-11,64.500000,64.599998,63.740002,64.040001,44.198257,9624200
2011-01-12,64.410004,65.000000,63.400002,64.970001,44.840103,10150600
2011-01-13,64.919998,65.500000,64.910004,65.480003,45.192104,9899100
2011-01-14,65.349998,65.660004,65.269997,65.529999,45.226585,10947000
2011-01-18,65.650002,65.940002,65.440002,65.500000,45.205891,12395900
2011-01-19,65.110001,65.669998,65.050003,65.349998,45.436729,11763500
2011-01-20,65.440002,65.900002,65.349998,65.800003,45.749607,12492800
2011-01-21,65.900002,65.949997,65.519997,65.910004,45.826080,9554100
2011-01-24,65.900002,66.699997,65.790001,66.580002,46.291927,10568200
2011-01-25,66.570000,66.949997,66.470001,66.699997,46.375355,11064100
2011-01-26,66.889999,66.919998,66.070000,66.110001,45.965141,9499500
2011-01-27,64.360001,64.500000,63.139999,64.180000,44.623245,23967100
2011-01-28,63.900002,64.339996,63.840000,64.199997,44.637161,14927400
2011-01-31,64.349998,64.360001,63.009998,63.130001,43.893200,12568400
2011-02-01,63.430000,63.610001,62.720001,62.919998,43.747189,14623900
2011-02-02,62.759998,62.950001,62.299999,62.790001,43.656807,11626100
2011-02-03,62.660000,63.130001,62.650002,62.900002,43.733288,8546700
2011-02-04,62.830002,63.709999,62.770000,63.610001,44.226940,9827300
2011-02-07,63.950001,64.800003,63.799999,64.550003,44.880501,12847100
2011-02-08,64.389999,64.750000,64.300003,64.639999,44.943077,8193700
2011-02-09,64.639999,64.879997,64.080002,64.389999,44.769253,11019900
2011-02-10,64.629997,64.790001,64.080002,64.580002,44.901363,10977000
2011-02-11,64.080002,64.970001,64.080002,64.730003,45.005650,8951600
2011-02-14,64.809998,64.870003,64.349998,64.540001,44.873550,7093800
2011-02-15,64.699997,64.699997,63.669998,63.919998,44.442474,11785000
2011-02-16,64.099998,64.110001,63.700001,63.759998,44.331230,9851200
2011-02-17,63.580002,64.209999,63.450001,64.000000,44.498104,7364600
2011-02-18,64.139999,64.379997,63.930000,64.300003,44.706684,9093700
2011-02-22,63.730000,64.370003,63.619999,64.070000,44.546768,9437500
2011-02-23,64.010002,64.400002,63.900002,64.150002,44.602394,11711100
2011-02-24,64.320000,64.389999,62.830002,63.049999,43.837574,15218000
2011-02-25,62.959999,63.110001,62.529999,62.840000,43.691563,11370400
2011-02-28,62.799999,63.240002,62.619999,63.049999,43.837574,11558200
2011-03-01,63.430000,63.650002,62.650002,62.740002,43.622044,12134200
2011-03-02,62.599998,62.840000,62.320000,62.410000,43.392601,10020700
2011-03-03,62.700001,62.950001,62.110001,62.549999,43.489956,14193800
2011-03-04,62.509998,62.730000,61.560001,62.029999,43.128395,11875900
2011-03-07,62.000000,62.130001,61.470001,61.709999,42.905907,11300700
2011-03-08,61.750000,62.250000,61.730000,62.049999,43.142300,10944000
2011-03-09,62.090000,62.299999,61.750000,62.000000,43.107536,8781500
