Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,30.620001,31.100000,30.590000,30.950001,23.623898,38409100
2010-01-05,30.850000,31.100000,30.639999,30.959999,23.631533,49749600
2010-01-06,30.879999,31.080000,30.520000,30.770000,23.486506,58182400
2010-01-07,30.629999,30.700001,30.190001,30.450001,23.242249,50559700
2010-01-08,30.280001,30.879999,30.240000,30.660000,23.402544,51197400
2010-01-11,30.709999,30.760000,30.120001,30.270000,23.104864,68754700
2010-01-12,30.150000,30.400000,29.910000,30.070000,22.952198,65912100
2010-01-13,30.260000,30.520000,30.010000,30.350000,23.165920,51863500
2010-01-14,30.309999,31.100000,30.260000,30.959999,23.631533,63228100
2010-01-15,31.080000,31.240000,30.709999,30.860001,23.555206,79913200
2010-01-19,30.750000,31.240000,30.680000,31.100000,23.738396,46575700
2010-01-20,30.809999,30.940001,30.309999,30.590000,23.349115,54849500
2010-01-21,30.610001,30.719999,30.000000,30.010000,22.906404,73086700
2010-01-22,30.000000,30.200001,28.840000,28.959999,22.104952,102004600
2010-01-25,29.240000,29.660000,29.100000,29.320000,22.379738,63373000
2010-01-26,29.200001,29.850000,29.090000,29.500000,22.517120,66639900
2010-01-27,29.350000,29.820000,29.020000,29.670000,22.646883,63949500
2010-01-28,29.840000,29.870001,28.889999,29.160000,22.257608,117513700
2010-01-29,29.900000,29.920000,27.660000,28.180000,21.509575,193888500
2010-02-01,28.389999,28.480000,27.920000,28.410000,21.685137,85931100
2010-02-02,28.370001,28.500000,28.139999,28.459999,21.723305,54413700
2010-02-03,28.260000,28.790001,28.120001,28.629999,21.853060,61397900
2010-02-04,28.379999,28.500000,27.809999,27.840000,21.250065,77850000
2010-02-05,28.000000,28.280001,27.570000,28.020000,21.387451,80960100
2010-02-08,28.010000,28.080000,27.570000,27.719999,21.158468,52820600
2010-02-09,27.969999,28.340000,27.750000,28.010000,21.379824,59195800
2010-02-10,28.030001,28.240000,27.840000,27.990000,21.364555,48591300
2010-02-11,27.930000,28.400000,27.700001,28.120001,21.463783,65993700
2010-02-12,27.809999,28.059999,27.580000,27.930000,21.318758,81117200
2010-02-16,28.129999,28.370001,28.020000,28.350000,21.740528,51935600
2010-02-17,28.530001,28.650000,28.360001,28.590000,21.924580,45882900
2010-02-18,28.590000,29.030001,28.510000,28.969999,22.215982,42856500
2010-02-19,28.790001,28.920000,28.690001,28.770000,22.062611,44451800
2010-02-22,28.840000,28.940001,28.650000,28.730000,22.031937,36707100
2010-02-23,28.680000,28.830000,28.090000,28.330000,21.725187,52266200
2010-02-24,28.520000,28.790001,28.379999,28.629999,21.955254,43165900
2010-02-25,28.270000,28.650000,28.020000,28.600000,21.932249,48735300
2010-02-26,28.650000,28.850000,28.510000,28.670000,21.985924,40370600
2010-03-01,28.770000,29.049999,28.530001,29.020000,22.254324,43805400
2010-03-02,29.080000,29.299999,28.240000,28.459999,21.824883,93123900
2010-03-03,28.510000,28.610001,28.350000,28.459999,21.824883,48442100
2010-03-04,28.459999,28.650000,28.270000,28.629999,21.955254,42890600
2010-03-05,28.660000,28.680000,28.420000,28.590000,21.924580,56001800
2010-03-08,28.520000,28.930000,28.500000,28.629999,21.955254,39414500
2010-03-09,28.559999,29.110001,28.549999,28.799999,22.085621,50271600
2010-03-10,28.860001,29.110001,28.799999,28.969999,22.215982,44891400
2010-03-11,28.889999,29.190001,28.850000,29.180000,22.377026,35349700
2010-03-12,29.320000,29.379999,29.040001,29.270000,22.446049,31700200
2010-03-15,29.180000,29.370001,29.010000,29.290001,22.461374,37512000
2010-03-16,29.420000,29.490000,29.200001,29.370001,22.522728,36723500
2010-03-17,29.500000,29.870001,29.400000,29.629999,22.722116,50385700
2010-03-18,29.629999,29.719999,29.500000,29.610001,22.706774,43845200
2010-03-19,29.760000,29.900000,29.350000,29.590000,22.691442,81332100
2010-03-22,29.500000,29.700001,29.389999,29.600000,22.699102,37718200
2010-03-23,29.590000,29.900000,29.410000,29.879999,22.913826,42026600
2010-03-24,29.719999,29.850000,29.600000,29.650000,22.737453,33987700
2010-03-25,29.830000,30.570000,29.799999,30.010000,23.013521,73168700
2010-03-26,30.090000,30.200001,29.590000,29.660000,22.745119,55595500
2010-03-29,29.709999,29.820000,29.549999,29.590000,22.691442,33336000
2010-03-30,29.629999,29.860001,29.500000,29.770000,22.829470,34954800
2010-03-31,29.639999,29.719999,29.170000,29.290001,22.461374,63760000
2010-04-01,29.350000,29.540001,28.620001,29.160000,22.361683,74768100
2010-04-05,29.129999,29.430000,29.030001,29.270000,22.446049,34331200
2010-04-06,29.150000,29.580000,28.980000,29.320000,22.484381,47366800
2010-04-07,29.160000,29.559999,29.139999,29.350000,22.507391,58318800
2010-04-08,29.320000,29.980000,29.299999,29.920000,22.944506,63713800
2010-04-09,29.950001,30.410000,29.900000,30.340000,23.266586,54752500
2010-04-12,30.250000,30.490000,30.209999,30.320000,23.251247,37068800
2010-04-13,30.150000,30.500000,30.129999,30.450001,23.350939,41374600
2010-04-14,30.790001,31.000000,30.660000,30.820000,23.634676,68941200
2010-04-15,30.820000,30.950001,30.709999,30.870001,23.673019,52745400
2010-04-16,30.790001,30.980000,30.600000,30.670000,23.519648,88703100
2010-04-19,30.770000,31.250000,30.760000,31.040001,23.803394,64970300
2010-04-20,31.219999,31.440001,31.129999,31.360001,24.048782,52199500
2010-04-21,31.330000,31.500000,31.230000,31.330000,24.025774,55343100
2010-04-22,31.040001,31.530001,30.900000,31.389999,24.071789,84847600
2010-04-23,31.120001,31.580000,30.650000,30.959999,23.742033,126766600
2010-04-26,31.000000,31.280001,30.860001,31.110001,23.857071,63649300
2010-04-27,30.950001,31.250000,30.750000,30.850000,23.657688,68730900
2010-04-28,30.920000,31.000000,30.620001,30.910000,23.703691,64557900
2010-04-29,30.930000,31.430000,30.670000,31.000000,23.772713,52665200
2010-04-30,31.070000,31.080000,30.520000,30.540001,23.419962,63214800
2010-05-03,30.670000,31.059999,30.580000,30.860001,23.665348,43989500
2010-05-04,30.520000,30.549999,29.750000,30.129999,23.105547,82085600
2010-05-05,29.770000,30.090000,29.690001,29.850000,22.890821,66833800
2010-05-06,29.590000,29.879999,27.910000,28.980000,22.223656,128613000
2010-05-07,28.930000,28.950001,27.320000,28.209999,21.633165,173718100
2010-05-10,29.010000,29.480000,28.709999,28.940001,22.192980,86653300
2010-05-11,28.680000,29.650000,28.570000,28.879999,22.146967,63789400
2010-05-12,28.980000,29.580000,28.920000,29.440001,22.576414,47146800
2010-05-13,29.260000,29.730000,29.180000,29.240000,22.423040,45188800
2010-05-14,29.200001,29.209999,28.639999,28.930000,22.185308,63334000
2010-05-17,29.120001,29.230000,28.450001,28.940001,22.192980,46053300
2010-05-18,28.870001,29.000000,28.400000,28.600000,22.031212,52690600
2010-05-19,28.520000,28.690001,27.790001,28.240000,21.753893,61746700
2010-05-20,27.650000,27.840000,27.040001,27.110001,20.883432,87991100
2010-05-21,26.629999,27.110001,26.440001,26.840000,20.675446,117596300
2010-05-24,26.850000,26.860001,26.260000,26.270000,20.236362,73711700
2010-05-25,25.650000,26.330000,25.379999,26.070000,20.082291,98373600
2010-05-26,26.230000,26.610001,24.559999,25.010000,19.265751,176684100
2010-05-27,25.730000,26.360001,25.730000,26.000000,20.028383,136433600
2010-05-28,25.840000,26.120001,25.660000,25.799999,19.874313,67496900
2010-06-01,25.530001,26.309999,25.520000,25.889999,19.943632,76152400
2010-06-02,26.059999,26.480000,25.730000,26.459999,20.382715,65718800
2010-06-03,26.549999,26.930000,26.410000,26.860001,20.690855,67837000
2010-06-04,26.100000,26.570000,25.620001,25.790001,19.866606,89832200
2010-06-07,25.820000,25.830000,25.240000,25.290001,19.481445,80456200
2010-06-08,25.250000,25.260000,24.650000,25.110001,19.342785,87355000
2010-06-09,25.219999,25.520000,24.750000,24.790001,19.096279,87794000
2010-06-10,25.129999,25.150000,24.780001,25.000000,19.258051,78930900
2010-06-11,25.040001,25.719999,24.770000,25.660000,19.766460,68057700
2010-06-14,25.860001,25.959999,25.469999,25.500000,19.643211,50972400
2010-06-15,25.750000,26.650000,25.740000,26.580000,20.475161,81641500
2010-06-16,26.469999,26.580000,26.230000,26.320000,20.274876,48698000
2010-06-17,26.559999,26.670000,26.040001,26.370001,20.313395,47995500
2010-06-18,26.370001,26.530001,26.170000,26.440001,20.367313,52075600
2010-06-21,26.780001,26.889999,25.889999,25.950001,19.989855,54625300
2010-06-22,26.160000,26.450001,25.760000,25.770000,19.851194,55985400
2010-06-23,25.780001,25.780001,25.219999,25.309999,19.496855,61466200
2010-06-24,25.459999,25.719999,24.930000,25.000000,19.258051,85243400
2010-06-25,25.049999,25.110001,24.309999,24.530001,18.895998,156256700
2010-06-28,24.510000,24.610001,24.120001,24.309999,18.726532,73784800
2010-06-29,24.129999,24.200001,23.110001,23.309999,17.956200,119882100
2010-06-30,23.299999,23.680000,22.950001,23.010000,17.725105,81050500
2010-07-01,23.090000,23.320000,22.730000,23.160000,17.840660,92239400
2010-07-02,23.360001,23.480000,23.049999,23.270000,17.925392,62485100
2010-07-06,23.700001,24.090000,23.580000,23.820000,18.349073,73592000
2010-07-07,23.820000,24.320000,23.610001,24.299999,18.718828,79965300
2010-07-08,24.600000,24.620001,23.969999,24.410000,18.803558,50758100
2010-07-09,24.330000,24.410000,24.150000,24.270000,18.695719,53806100
2010-07-12,24.430000,24.889999,24.420000,24.830000,19.127098,49854200
2010-07-13,25.139999,25.299999,24.900000,25.129999,19.358194,61928700
2010-07-14,25.500000,25.610001,25.120001,25.440001,19.596994,72808100
2010-07-15,25.500000,25.590000,24.980000,25.510000,19.650917,56934700
2010-07-16,25.510000,25.639999,24.879999,24.889999,19.173319,65064800
2010-07-19,24.959999,25.299999,24.910000,25.230000,19.435232,38181800
2010-07-20,24.860001,25.480000,24.700001,25.480000,19.627808,45530700
2010-07-21,25.600000,25.650000,24.980000,25.120001,19.350491,73297300
2010-07-22,25.510000,25.990000,25.469999,25.840000,19.905119,73016400
2010-07-23,25.840000,26.020000,25.250000,25.809999,19.882013,108520100
2010-07-26,25.860001,26.200001,25.799999,26.100000,20.105408,67249900
2010-07-27,26.139999,26.240000,25.959999,26.160000,20.151627,60672100
2010-07-28,26.070000,26.190001,25.830000,25.950001,19.989855,69704800
2010-07-29,26.129999,26.410000,25.600000,26.030001,20.051481,69446200
2010-07-30,25.750000,25.840000,25.350000,25.809999,19.882013,83534800
2010-08-02,25.990000,26.379999,25.750000,26.330000,20.282583,55044600
2010-08-03,26.200001,26.350000,25.969999,26.160000,20.151627,56877700
2010-08-04,26.150000,26.240000,25.440001,25.730000,19.820381,78531900
2010-08-05,25.490000,25.580000,25.209999,25.370001,19.543070,64922100
2010-08-06,25.180000,25.559999,25.020000,25.549999,19.681732,55982100
2010-08-09,25.549999,25.730000,25.370001,25.610001,19.727947,57096500
2010-08-10,25.330000,25.340000,24.879999,25.070000,19.311974,87257700
2010-08-11,24.680000,24.900000,24.559999,24.860001,19.150209,76746900
2010-08-12,24.420000,24.680000,24.360001,24.490000,18.865183,70240500
2010-08-13,24.350000,24.670000,24.240000,24.400000,18.795856,45263500
2010-08-16,24.360001,24.610001,24.299999,24.500000,18.872889,40909700
2010-08-17,24.709999,24.959999,24.600000,24.709999,19.136196,52912600
2010-08-18,24.680000,24.950001,24.410000,24.820000,19.221382,46818900
2010-08-19,24.620001,24.740000,24.209999,24.440001,18.927105,54064600
2010-08-20,24.309999,24.400000,24.200001,24.230000,18.764467,49560100
2010-08-23,24.440001,24.639999,24.240000,24.280001,18.803198,51643000
2010-08-24,24.090000,24.350000,24.000000,24.040001,18.617327,66522500
2010-08-25,24.000000,24.219999,23.870001,24.100000,18.663788,47404800
2010-08-26,24.090000,24.190001,23.790001,23.820000,18.446955,49105300
2010-08-27,23.879999,24.020000,23.510000,23.930000,18.532139,60939400
2010-08-30,23.740000,23.820000,23.600000,23.639999,18.307560,45453100
2010-08-31,23.600000,23.730000,23.320000,23.469999,18.175901,66074600
2010-09-01,23.670000,23.950001,23.540001,23.900000,18.508911,65235900
2010-09-02,23.879999,23.950001,23.709999,23.940001,18.539886,48837100
2010-09-03,24.240000,24.450001,24.200001,24.290001,18.810942,64189100
2010-09-07,24.100000,24.299999,23.920000,23.959999,18.555376,51928700
2010-09-08,24.070000,24.200001,23.740000,23.930000,18.532139,65512400
2010-09-09,24.190001,24.209999,23.990000,24.010000,18.594099,46028900
2010-09-10,23.980000,24.030001,23.790001,23.850000,18.470181,58284300
2010-09-13,24.200001,25.290001,24.090000,25.110001,19.445967,114680400
2010-09-14,25.040001,25.350000,24.889999,25.030001,19.384016,87160400
2010-09-15,25.100000,25.219999,24.920000,25.120001,19.453714,56201900
2010-09-16,25.059999,25.370001,25.049999,25.330000,19.616346,44548300
2010-09-17,25.400000,25.530001,25.080000,25.219999,19.531157,70341600
2010-09-20,25.280001,25.520000,25.110001,25.430000,19.693783,49838700
2010-09-21,25.420000,25.420000,25.080000,25.150000,19.476946,52675700
2010-09-22,24.889999,24.969999,24.360001,24.610001,19.058754,94299400
2010-09-23,24.510000,24.590000,24.360001,24.430000,18.919353,46201800
2010-09-24,24.639999,24.799999,24.580000,24.780001,19.190411,51948800
2010-09-27,24.850000,24.990000,24.590000,24.730000,19.151686,43603300
2010-09-28,24.799999,24.900000,24.350000,24.680000,19.112965,56041200
2010-09-29,24.629999,24.660000,24.400000,24.500000,18.973566,44318900
2010-09-30,24.610001,24.830000,24.360001,24.490000,18.965818,61262700
2010-10-01,24.770000,24.820000,24.299999,24.379999,18.880632,62672300
2010-10-04,23.959999,23.990000,23.780001,23.910000,18.516649,98143400
2010-10-05,24.059999,24.450001,23.910000,24.350000,18.857399,78152900
2010-10-06,24.320000,24.540001,24.129999,24.430000,18.919353,50489700
2010-10-07,24.620001,24.750000,24.280001,24.530001,18.996798,50096100
2010-10-08,24.620001,24.650000,24.370001,24.570000,19.027777,41327800
2010-10-11,24.740000,24.740000,24.500000,24.590000,19.043261,27587800
2010-10-12,24.650000,24.930000,24.430000,24.830000,19.229130,50141500
2010-10-13,25.020000,25.540001,24.889999,25.340000,19.624088,75336500
2010-10-14,25.290001,25.340000,25.000000,25.230000,19.538908,51949100
2010-10-15,25.360001,25.549999,25.230000,25.540001,19.778976,68954800
2010-10-18,25.590000,25.950001,25.450001,25.820000,19.995817,48330500
2010-10-19,25.270000,25.370001,24.950001,25.100000,19.438227,66150900
2010-10-20,25.260000,25.400000,25.100000,25.309999,19.600859,56283600
