Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,40.810001,41.099998,40.389999,40.919998,33.551651,6894300
2010-01-05,40.830002,41.230000,40.369999,40.830002,33.477882,10641200
2010-01-06,41.230000,41.669998,41.169998,41.490002,34.019043,8399400
2010-01-07,41.259998,42.240002,41.110001,41.980000,34.570774,8981700
2010-01-08,41.759998,42.480000,41.400002,41.950001,34.546085,7907700
2010-01-11,41.740002,41.959999,41.250000,41.470001,34.150787,7396000
2010-01-12,41.270000,42.349998,41.250000,42.020000,34.603718,12657300
2010-01-13,41.849998,42.240002,41.570000,42.150002,34.710781,10137200
2010-01-14,42.040001,42.740002,42.020000,42.680000,35.147232,8238400
2010-01-15,42.520000,42.840000,42.020000,42.389999,34.908417,13629000
2010-01-19,42.240002,43.049999,42.110001,42.959999,35.377815,9533800
2010-01-20,42.930000,43.250000,42.259998,42.980000,35.394283,11643000
2010-01-21,42.990002,43.099998,41.529999,42.160000,34.719025,16974300
2010-01-22,41.360001,41.490002,38.189999,38.590000,31.779102,26170800
2010-01-25,39.099998,39.290001,37.500000,37.790001,31.120295,17587600
2010-01-26,37.540001,39.230000,37.520000,38.099998,31.375574,15709900
2010-01-27,37.959999,38.840000,37.830002,38.669998,31.844975,12908300
2010-01-28,38.669998,38.669998,36.830002,37.430000,30.823828,14148600
2010-01-29,37.599998,38.770000,37.360001,37.660000,31.013229,14219900
2010-02-01,37.840000,38.310001,37.820000,38.209999,31.466158,9357100
2010-02-02,38.680000,39.169998,38.450001,39.020000,32.133213,11273000
2010-02-03,38.910000,38.910000,38.189999,38.330002,31.564989,10657500
2010-02-04,38.029999,38.580002,37.470001,37.529999,30.906179,12948000
2010-02-05,37.660000,37.970001,36.599998,37.849998,31.169701,13024000
2010-02-08,37.759998,37.869999,36.779999,36.790001,30.296789,9370300
2010-02-09,37.270000,37.840000,37.020000,37.540001,30.914423,10677400
2010-02-10,37.580002,38.040001,37.000000,37.750000,31.087347,8880300
2010-02-11,37.810001,38.480000,37.480000,38.290001,31.532055,9907800
2010-02-12,37.790001,38.540001,37.470001,38.419998,31.639090,10692600
2010-02-16,38.810001,39.630001,38.650002,39.619999,32.627308,10961400
2010-02-17,39.529999,39.580002,38.820000,39.049999,32.157917,9850000
2010-02-18,39.070000,39.270000,38.740002,39.150002,32.240284,6853400
2010-02-19,38.889999,39.180000,38.590000,39.060001,32.166153,9412300
2010-02-22,39.099998,39.240002,38.779999,38.930000,32.059101,7413000
2010-02-23,38.740002,38.740002,37.820000,37.930000,31.235571,9693800
2010-02-24,38.099998,38.700001,38.020000,38.410000,31.630867,6412300
2010-02-25,37.669998,38.130001,37.049999,38.040001,31.326172,8456500
2010-02-26,38.150002,38.320000,37.759998,38.189999,31.449694,6475500
2010-03-01,38.200001,38.279999,37.860001,38.130001,31.400290,9137700
2010-03-02,38.119999,38.939999,38.099998,38.389999,31.614391,9938400
2010-03-03,38.459999,38.950001,38.180000,38.279999,31.523804,8222000
2010-03-04,38.250000,39.000000,38.200001,38.889999,32.026142,8899100
2010-03-05,39.099998,40.250000,39.099998,40.200001,33.104939,10137000
