Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,16.514999,16.517500,16.280001,16.337500,13.949667,11972400
2010-01-05,16.285000,16.447500,16.174999,16.402500,14.005162,6275200
2010-01-06,16.350000,16.422501,16.235001,16.302500,13.919781,13399200
2010-01-07,16.280001,16.500000,16.262501,16.462500,14.056398,7187600
2010-01-08,16.447500,16.462500,16.235001,16.430000,14.028647,7249600
2010-01-11,16.480000,16.482500,16.162500,16.227501,13.855745,10678000
2010-01-12,16.150000,16.275000,16.070000,16.205000,13.836532,11485600
2010-01-13,16.277500,16.417500,16.195000,16.350000,13.960336,5648800
2010-01-14,16.372499,16.457500,16.187500,16.247499,13.872821,7311600
2010-01-15,16.195000,16.252501,15.987500,16.097500,13.744743,11293200
2010-01-19,16.049999,16.200001,15.990000,16.177500,13.813049,7453200
2010-01-20,16.052500,16.102501,15.892500,16.045000,13.699918,8008400
2010-01-21,16.077499,16.084999,15.757500,15.910000,13.584647,13983200
2010-01-22,15.877500,16.059999,15.737500,15.745000,13.443766,13320000
2010-01-25,15.842500,16.010000,15.827500,15.917500,13.591053,10749600
2010-01-26,15.832500,16.027500,15.762500,15.935000,13.605993,6711200
2010-01-27,15.917500,16.042500,15.812500,16.000000,13.661493,13560400
2010-01-28,16.062500,16.250000,15.842500,15.880000,13.559033,7158000
2010-01-29,15.910000,16.162500,15.887500,15.937500,13.608130,10402400
2010-02-01,15.992500,16.112499,15.877500,16.025000,13.682840,6407600
2010-02-02,16.072500,16.072500,15.902500,15.982500,13.646549,9539200
2010-02-03,15.922500,16.025000,15.830000,16.000000,13.661493,7889200
2010-02-04,15.882500,15.937500,15.512500,15.522500,13.253785,17924800
2010-02-05,15.505000,15.557500,15.222500,15.425000,13.170533,13110800
2010-02-08,15.405000,15.530000,15.307500,15.325000,13.085153,8177200
2010-02-09,15.445000,15.775000,15.417500,15.627500,13.343437,9438000
2010-02-10,15.627500,15.737500,15.562500,15.660000,13.371185,7698400
2010-02-11,15.607500,15.792500,15.530000,15.737500,13.437354,7010000
2010-02-12,15.630000,15.637500,15.430000,15.622500,13.339168,11152000
2010-02-16,15.705000,15.912500,15.582500,15.912500,13.586785,9628000
2010-02-17,15.967500,16.172501,15.905000,16.120001,13.763953,10640400
2010-02-18,16.122499,16.147499,15.977500,16.110001,13.755414,6468000
2010-02-19,16.035000,16.150000,16.002501,16.087500,13.736205,9498000
2010-02-22,16.142500,16.192499,16.007500,16.077499,13.727669,6864800
2010-02-23,16.075001,16.137501,15.902500,16.032499,13.689241,7738800
2010-02-24,16.000000,16.254999,16.000000,16.232500,13.860012,11618000
2010-02-25,16.252501,16.570000,16.002501,16.540001,14.122570,15967600
2010-02-26,16.557501,16.962500,16.557501,16.900000,14.429955,19633200
2010-03-01,16.977501,17.177500,16.902500,17.059999,14.566568,10674000
2010-03-02,17.014999,17.082500,16.920000,17.007500,14.521746,9844800
2010-03-03,16.924999,16.992500,16.815001,16.910000,14.438493,8670400
2010-03-04,17.004999,17.014999,16.860001,16.907499,14.494208,6306400
2010-03-05,16.957500,17.127501,16.957500,17.080000,14.642089,7460000
2010-03-08,16.992500,17.240000,16.992500,17.205000,14.749252,7084000
2010-03-09,17.190001,17.295000,17.132500,17.232500,14.772823,6042400
2010-03-10,17.227501,17.312500,17.102501,17.280001,14.813546,5592800
2010-03-11,17.275000,17.462500,17.177500,17.437500,14.948564,6960000
2010-03-12,17.355000,17.497499,17.352501,17.475000,14.980715,7208400
2010-03-15,17.437500,17.682501,17.430000,17.597500,15.085729,9514000
2010-03-16,17.582500,17.762501,17.525000,17.594999,15.083577,10107200
2010-03-17,17.597500,17.832500,17.570000,17.719999,15.190737,14751600
2010-03-18,18.337500,18.837500,18.325001,18.665001,16.000853,43696000
2010-03-19,18.565001,18.580000,18.280001,18.379999,15.756536,18789600
2010-03-22,18.222500,18.540001,18.205000,18.469999,15.833688,11696000
2010-03-23,18.600000,18.647499,18.492500,18.622499,15.964419,8986000
2010-03-24,18.587500,18.597500,18.252501,18.344999,15.726533,11069200
2010-03-25,18.542500,18.695000,18.382500,18.392500,15.767257,11321600
2010-03-26,18.450001,18.687500,18.342501,18.472500,15.835835,8661600
2010-03-29,18.540001,18.582500,18.395000,18.492500,15.852980,6522400
