Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,41.790001,42.990002,41.669998,42.849998,30.279610,35460500
2010-01-05,42.790001,43.840000,42.779999,43.680000,30.866110,41208300
2010-01-06,43.450001,44.090000,43.310001,43.919998,31.035721,27729000
2010-01-07,43.790001,45.119999,43.610001,44.790001,31.650486,44864700
2010-01-08,44.369999,44.700001,44.080002,44.680000,31.572756,33110100
2010-01-11,45.119999,45.189999,44.310001,44.529999,31.466764,31878700
2010-01-12,43.990002,44.150002,42.939999,43.490002,30.731865,47109600
2010-01-13,43.549999,44.529999,42.869999,44.250000,31.268909,39622000
2010-01-14,44.200001,44.790001,44.099998,44.689999,31.579823,37938300
2010-01-15,44.299999,44.430000,43.340000,43.680000,30.866110,69738500
2010-01-19,43.400002,43.750000,42.900002,43.279999,30.583467,41731500
2010-01-20,43.009998,43.680000,42.709999,43.400002,30.668257,39934400
2010-01-21,43.040001,43.150002,40.320000,40.540001,28.647261,137547700
2010-01-22,40.650002,41.200001,38.820000,39.160000,27.672098,106634900
2010-01-25,39.759998,39.889999,38.840000,39.209999,27.707430,56572200
2010-01-26,39.000000,39.840000,38.279999,38.439999,27.163324,52975300
2010-01-27,38.349998,39.490002,38.070000,39.330002,27.792227,66314300
2010-01-28,39.680000,40.040001,38.720001,39.480000,27.898218,65047400
2010-01-29,39.650002,39.849998,38.799999,38.939999,27.516630,53649000
2010-02-01,39.099998,39.930000,38.950001,39.630001,28.004213,37408200
2010-02-02,39.799999,40.680000,39.700001,40.549999,28.654331,45968500
2010-02-03,40.580002,41.099998,40.169998,40.290001,28.470612,37373300
2010-02-04,39.790001,39.919998,38.349998,38.349998,27.099716,57211800
2010-02-05,38.639999,38.880001,37.029999,38.299999,27.064386,75224100
2010-02-08,38.290001,38.290001,37.320000,37.700001,26.640409,58321000
2010-02-09,38.189999,38.700001,37.840000,38.389999,27.127993,45173500
2010-02-10,38.639999,39.500000,38.520000,38.869999,27.467175,39331800
2010-02-11,38.840000,39.369999,38.360001,39.020000,27.573168,33830600
2010-02-12,38.669998,39.180000,38.360001,38.950001,27.523703,38051100
2010-02-16,39.330002,40.139999,38.750000,40.070000,28.315145,46425300
2010-02-17,40.259998,40.450001,39.759998,40.040001,28.293945,34644100
2010-02-18,39.939999,40.509998,39.770000,40.410000,28.555399,31809500
2010-02-19,40.110001,40.700001,39.900002,40.029999,28.286879,40290200
2010-02-22,40.400002,41.299999,40.250000,40.849998,28.866329,43898900
2010-02-23,40.900002,41.250000,39.759998,39.880001,28.180889,52233100
2010-02-24,40.049999,40.970001,40.000000,40.849998,28.866329,44645000
2010-02-25,40.160000,40.689999,39.700001,40.639999,28.717936,46718100
